StartTime: 2025-07-09 12:36:05
Timestamp;W;A;D;Space;HP;HRV;State;Breathing;Death;EnemiesVisible;Checkpoint;X;Y
718,96;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,97;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
718,99;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,01;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,02;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,04;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,06;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,07;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,09;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,11;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,12;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,14;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,15;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,17;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,19;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,20;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,22;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,24;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,25;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,27;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,29;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,30;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,32;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,34;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,35;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,37;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,39;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,40;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,42;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,44;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,45;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,47;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,49;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,50;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,52;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,54;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,55;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,57;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,59;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,60;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,62;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,64;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,65;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,67;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,69;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,70;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,72;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,74;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,75;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,77;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,79;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,80;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,82;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,84;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,85;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,87;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,89;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,90;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,92;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,94;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,95;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,97;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
719,99;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,00;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,02;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,04;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,05;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,07;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,09;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,10;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,12;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,14;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,15;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,17;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,19;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,20;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,22;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,24;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,25;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,27;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,29;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,30;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,32;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,34;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,35;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,37;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,38;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,40;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,42;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,43;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,45;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,47;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,48;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,50;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,52;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,53;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,55;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,57;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,58;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,60;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,62;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,63;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,65;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,67;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,68;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,70;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,72;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,73;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,75;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,77;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,78;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,80;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,82;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,83;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,85;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,87;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,88;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,90;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,92;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,93;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,95;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,97;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
720,98;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,00;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,02;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,03;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,05;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,07;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,08;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,10;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,12;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,13;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,15;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,17;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,18;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,20;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,22;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,23;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,25;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,27;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,28;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,30;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,32;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,33;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,35;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,37;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,38;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,40;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,42;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,43;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,45;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,47;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,48;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,50;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,52;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,53;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,55;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,57;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,58;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,60;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,61;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,63;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,65;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,66;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,68;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,70;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,71;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,73;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,75;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,76;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,78;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,80;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,81;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,83;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,85;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,86;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,88;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,90;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,91;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,93;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,95;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,96;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
721,98;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,00;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,01;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,03;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,05;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,06;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,08;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,10;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,11;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,13;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,15;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,16;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,18;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,20;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,21;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,23;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,25;0;0;0;0;20;45;0;6;0;1;15;266,34;113,81
722,26;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,28;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,30;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,31;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,33;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,35;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,36;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,38;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,40;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,41;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,43;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,45;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,46;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,48;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,50;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,51;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,53;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,55;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,56;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,58;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,60;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,61;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,63;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,65;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,66;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,68;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,70;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,71;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,73;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,75;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,76;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,78;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,80;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,81;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,83;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,84;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,86;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,88;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,89;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,91;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,93;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,94;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,96;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,98;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
722,99;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,01;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,03;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,04;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,06;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,08;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,09;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,11;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,13;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,14;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,16;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,18;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,19;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,21;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,23;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,24;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,26;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,28;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,29;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,31;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,33;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,34;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,36;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,38;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,39;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,41;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,43;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,44;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,46;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,48;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,49;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,51;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,53;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,54;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,56;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,58;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,59;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,61;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,63;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,64;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,66;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,68;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,69;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,71;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,73;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,74;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,76;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,78;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,79;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,81;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,83;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,84;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,86;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,88;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,89;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,91;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,93;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,94;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,96;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,98;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
723,99;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,01;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,03;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,04;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,06;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,07;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,09;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,11;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,12;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,14;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,16;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,17;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,19;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,21;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,22;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,24;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,26;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,27;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,29;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,31;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,32;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,34;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,36;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,37;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,39;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,41;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,42;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,44;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,46;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,47;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,49;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,51;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,52;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,54;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,56;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,57;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,59;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,61;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,62;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,64;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,66;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,67;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,69;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,71;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,72;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,74;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,76;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,77;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,79;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,81;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,82;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,84;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,86;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,87;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,89;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,91;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,92;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,94;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,96;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,97;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
724,99;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,01;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,02;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,04;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,06;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,07;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,09;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,11;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,12;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,14;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,16;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,17;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,19;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,21;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,22;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,24;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,25;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,27;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,29;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,30;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,32;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,34;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,35;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,37;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,39;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,40;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,42;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,44;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,45;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,47;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,49;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,50;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,52;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,54;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,55;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,57;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,59;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,60;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,62;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,64;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,65;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,67;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,69;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,70;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,72;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
725,74;0;0;0;0;20;56;0;6;0;1;15;266,34;113,81
